OrgID	Naam	OrganisatieNetwerk	Adres	Postcode	Gemeente	Land	Centrum	Gebruiker	ChangeDate	Arbeid	Gezondheid	Onderwijs	Overheid	PolitieEnJustitie	VrijetijdsEnCultuursector	Welzijn	AlgemeneBevolking
2127	Huis de post	Org			Geel	België	MEA	MEAITR	2011-01-26 14:40:01	False	False	False	False	False	False	True	False
2128	OCMW Malle	Org			Oostmalle	België	MEA	MEAITR	2011-01-26 14:50:55	False	False	False	False	False	False	True	False
2129	Lokgroep HA	Net			Lichtaart	België	MEA	MEAITR	2011-01-26 14:58:44	False	True	False	False	False	False	False	False
2130	Zenit	Org			turnhout	België	MEA	MEAITR	2011-01-26 15:07:19	False	False	True	False	False	False	False	False
2131	De Waag	Org			Turnhout	België	MEA	MEAITR	2011-01-26 16:37:26	False	False	False	True	False	False	False	False
2132	VGC	Net	Lombardstraat 61-67	1000	Brussel	België	PRI	PRIVDA	2011-01-27 11:39:25	False	False	True	False	False	True	True	False
2133	VRIJ CENTRUM LEERLINGENBEGELEIDING	Org			MAASEIK	België	CAD	CADKBO	2011-01-28 10:05:49	False	False	True	False	False	False	False	False
2134	POLITIE MAASMECHELEN	Org				België	CAD	CADKBO	2011-01-28 10:09:51	False	False	False	False	True	False	False	False
2135	OCMW LANAKEN	Org				België	CAD	CADKBO	2011-01-28 10:13:24	False	False	False	False	False	False	True	False
2136	OCMW MAASMECHELEN	Org				België	CAD	CADKBO	2011-01-28 10:20:20	False	False	False	False	False	False	True	False
2137	KATHOLIEKE HOGESCHOOL LIMBURG	Org				België	CAD	CADKBO	2011-01-28 10:43:55	False	False	True	False	False	False	False	False
2138	GEZINSRAAD LANAKEN	Net				België	CAD	CADKBO	2011-01-28 11:02:53	False	False	False	False	False	False	False	True
2139	BASISSCHOOL LEUT	Org				België	CAD	CADKBO	2011-01-28 11:08:55	False	False	True	False	False	False	False	False
2140	SENIORENRAAD MAASMECHELEN	Net				België	CAD	CADKBO	2011-01-28 11:31:06	False	False	False	False	False	True	False	False
2141	MEANDER	Org			DILSENSTOKKEM	België	CAD	CADKBO	2011-01-28 11:43:09	True	False	False	False	False	False	False	False
2142	PIETER SIMENON	Org			LOMMEL	België	CAD	CADKBO	2011-01-28 12:00:01	False	False	False	False	False	False	True	False
2143	BANDAG	Org			MAASMECHELEN	België	CAD	CADKBO	2011-01-28 12:14:57	True	False	False	False	False	False	False	False
2144	OCMW KINROOI	Org			KINROOI	België	CAD	CADKBO	2011-01-28 12:41:20	False	False	False	False	False	False	True	False
2145	Service Club Innerwheel	Net				België	NWV	NWVGLA	2011-01-28 13:41:21	False	False	False	False	False	False	False	True
2146	MAROKKAANSE AMBASSADE	Org	SINT-MICHIELSLAAN 29	1040	BRUSSEL	België	CAD	CADTCH	2011-01-28 13:44:06	False	False	False	True	False	False	False	False
2147	Zoersel gemeente	Org	Handelslei 167	2980	Zoersel	België	ALT	ALTLDM	2011-02-28 11:02:15	False	False	False	True	False	False	False	False
2148	Oostkamp	Org				België	NWV	NWVGLA	2011-01-28 14:20:49	False	False	False	True	False	False	False	False
2149	Tachkemoni Atheneum	Org	Lange Leemstraat 3/3	2000	Antwerpen	België	ALT	ALTMDC	2011-01-28 15:10:55	False	False	True	False	False	False	False	False
2150	Agora vzw	Org	Neerjouten 11	3550	Heusden-Zolder	België	CAD	CADJAE	2011-01-28 16:08:01	False	False	False	False	False	False	True	False
2151	DRUGSLINK	Net	BOOMKENSSTRAAT 18	3500	HASSELT	België	CAD	CADJAE	2011-01-28 16:20:51	False	False	False	False	False	False	True	False
2152	SOWEL	Org	Kipdorp	2000	Antwerpen	België	MEC	MECPAE	2011-01-30 18:44:01	False	True	False	False	False	False	False	False
2153	TKO Mechelen	Org		2800	Mechelen	België	MEC	MECPAE	2011-01-30 18:56:45	False	False	True	False	False	False	False	False
2154	OCMW St-Katelijne-Waver	Org				België	MEC	MECPAE	2011-01-30 21:01:03	False	False	False	False	False	False	True	False
2155	Brandweer Bornem	Org		2880		België	MEC	MECPAE	2011-01-30 21:05:06	True	False	False	False	False	False	False	False
2156	ST. FRANCISCUSCOLLEGE	Org		3550	HEUSDEN ZOLDER	België	CAD	CADIHA	2011-01-31 09:13:39	False	False	True	False	False	False	False	False
2157	centrum derde leeftijd	Org	Leopoldstraat 25	1000	Brussel	België	PRI	PRIVDA	2011-01-31 15:15:31	False	False	False	False	False	True	False	False
2158	O_Hoger Technisch Instituut Sint-Antonius	Org	Holstraat 66	9000	Gent	België	CAT	CATLRO	2011-01-31 16:25:55	False	False	True	False	False	False	False	False
2159	Radio Q-Music JOE fm	Org	Medialaan 1		Vilvoorde	België	VAD	VADMCL	2011-02-01 17:20:49	True	False	False	False	False	False	False	False
2160	ACV - centrale Voeding en Diensten	Org	Karthuizersstraat 70B	1000	Brussel	België	VAD	VADMCL	2011-02-03 11:38:58	True	False	False	False	False	False	False	False
2161	OCMW Antwerpen	Org	Luitenant Lippenslaan 59	2140	Borgerhout	België	VAD	VADMCL	2011-02-03 15:29:28	True	False	False	False	False	False	False	False
2162	LSM	Org	Universiteitslaan 1	3500		België	CAD	CADCBA	2011-02-07 10:55:36	False	False	False	True	False	False	False	False
2163	CLB BREE	Org			BREE	België	CAD	CADCBA	2011-02-07 13:10:02	False	False	True	False	False	False	False	False
2164	Centric Belgium	Org	Siemenslaan 12	8020	Oostkamp	België	VAD	VADMCL	2011-02-08 08:55:14	True	False	False	False	False	False	False	False
2165	VAN WIJS E	Org		2000	Antwerpen	België	VAD	VADMCL	2011-02-08 09:01:38	True	False	False	False	False	False	False	False
2166	GENERALI	Org	Louizalaan 149 bus 1	1050	Brussel	België	VAD	VADMCL	2011-02-08 09:03:33	True	False	False	False	False	False	False	False
2167	LIR	Net		3500	hASSELT	België	CAD	CADCBA	2011-02-08 11:00:03	False	False	False	True	False	False	False	False
2168	De Kiem	Org	Schravenboer		Gavere	België	CAT	CATMAR	2011-02-08 16:12:23	False	True	False	False	False	False	False	False
2169	Diakonie Baden	Org				Ander land	VAD	VADJRO	2011-02-08 16:24:45	False	True	False	False	False	False	True	False
2170	Stad Gent	Net				België	VAD	VADJRO	2011-02-08 16:27:18	False	False	False	False	False	False	False	False
2171	HAZODI	Net				België	CAD	CADCBA	2011-02-09 10:14:00	False	False	False	False	True	False	False	False
2172	SINT JANSBERG	Org			MAASEIK	België	CAD	CADCBA	2011-02-09 10:20:13	False	False	True	False	False	False	False	False
2173	Similes	Org		Gent		België	CAT	CATMAR	2011-02-09 11:22:56	False	True	False	False	False	False	False	False
2174	SUICIDEPREVENTIE	Net				België	CAD	CADCBA	2011-02-09 13:29:20	False	True	False	False	False	False	True	False
2175	VIVO	Net				België	CAD	CADCBA	2011-02-09 13:41:48	False	False	False	False	False	False	False	True
2176	JESSA ZIEKENHUIS	Org			hASSELT	België	CAD	CADCBA	2011-02-09 13:46:20	False	True	False	False	False	False	False	False
2177	b-holding NMBS-GROEP	Org	Frankrijkstraat 85	1060	Brussel	België	VAD	VADMCL	2011-04-19 10:14:22	True	False	False	False	False	False	False	False
2178	IBSO Woudlucht	Org	Prosperdreef	3001	Heverlee	België	LEU	LEUSLE	2011-02-14 12:19:43	False	False	True	False	False	False	False	False
2179	Televil vzw	Org	Mechelsesteenweg 588 D	1800	Vilvoorde	België	LEU	LEUSLE	2011-02-14 12:46:41	True	False	False	False	False	False	False	False
2180	Heilig Hart Ziekenhuis	Org	Naamsestraat	3000	Leuven	België	LEU	LEUMCO	2011-02-15 09:29:17	False	True	False	False	False	False	False	False
2181	ACV - LBC	Org	Sudermanstraat 5	2000	Antwerpen	België	VAD	VADMCL	2011-02-15 15:18:26	True	False	False	False	False	False	False	False
2182	Stad Leuven	Org		3000	Leuven	België	LEU	LEUMCO	2011-02-15 18:43:07	False	False	False	True	False	False	False	False
2183	de Hutten	Org			mol	België	MEA	MEAITR	2011-02-17 15:47:46	False	False	False	False	True	False	False	False
2184	Comité voor Bijzondere Jeugdzorg Turnhout	Org			Turnhout	België	MEA	MEAEVE	2011-02-22 15:54:10	False	False	False	False	False	False	True	False
2186	Politie Sint-Pieters-Leeuw	Org				België	AHA	AHALDR	2011-02-25 12:12:07	False	False	False	False	True	False	False	False
2187	Vragen van studenten 	Net				België	AHA	AHALDR	2011-02-25 14:00:28	False	False	True	False	False	False	False	False
2188	MFC Multifunctioneel centrum 	Org		2800	Mechelen	België	MEC	MECPAE	2011-02-28 12:04:39	False	False	False	False	False	False	True	False
2189	HoReCa Vlaanderen	Org	Anspachlaan 111b4	1000	Brussel	België	VAD	VADMCL	2011-03-01 17:12:01	True	False	False	False	False	False	False	False
2190	OCMW Grimbergen	Org	Verbeytstraat 30	1853	Grimbergen	België	AHA	AHAADI	2011-03-02 12:07:01	False	False	False	False	False	False	True	False
2191	St-Virgo Instituut	Org	Heldenplein 6	1840	Londerzeel	België	AHA	AHAADI	2011-03-02 12:12:26	False	False	True	False	False	False	False	False
2192	CGG Passant	Org	Ninoofsesteenweg 358	1700	Dilbeek	België	AHA	AHAADI	2011-03-02 12:16:41	False	True	False	False	False	False	False	False
2193	Kraft Foods	Org	Brusselsesteenweg 450	1500	Halle	België	AHA	AHAADI	2011-03-02 14:24:05	True	False	False	False	False	False	False	False
2194	OCMW Vilvoorde	Org		1800	Vilvoorde	België	AHA	AHAIVR	2011-03-03 13:43:50	False	False	False	False	False	False	True	False
2195	Berkenboom	Org	Kalkstraat 26	9100	Sint-Niklaas	België	DEL	DELCDE	2011-03-08 16:04:29	False	False	True	False	False	False	False	False
2196	Jeugdrechtbank Turnhout	Org	Graatakker	2300	Turnhout	België	MEA	MEAEVE	2011-03-15 14:37:48	False	False	False	False	False	False	True	False
2197	Brusselse Welzijns- en Gezondheidsraad vzw	Org	Blekerijstraat 25 bus 5	1000	Brussel	België	VAD	VADMCL	2011-03-21 09:03:04	True	False	False	False	False	False	False	False
2198	Christelijke Mutualiteiten	Org	Haachtsesteenweg 579	1030	Brussel	België	VAD	VADMCL	2011-03-21 15:32:20	True	False	False	False	False	False	False	False
2199	BRUGGE11	Org		8000		België	NWV	NWVRDV	2011-03-25 10:11:08	False	False	False	True	False	False	False	False
2200	OOSTENDE11	Org		8400		België	NWV	NWVRDV	2011-03-25 10:35:45	False	False	False	True	False	False	False	False
2201	TYCO Electronics11	Org			Oostkamp	België	NWV	NWVRDV	2011-03-25 10:42:04	True	False	False	False	False	False	False	False
2202	Daikin NV11	Org		8400		België	NWV	NWVRDV	2011-03-25 10:42:51	True	False	False	False	False	False	False	False
2203	Provinciebestuur West-Vlaanderen11	Org		8000		België	NWV	NWVRDV	2011-03-25 10:44:24	False	False	False	True	False	False	False	False
2204	Preventieraad V-A-L-R11	Net				België	NWV	NWVNVM	2011-06-09 17:49:39	False	True	True	True	True	False	True	False
2205	Blankenberge-Zuienkerke11	Net				België	NWV	NWVRDV	2011-03-25 10:47:52	False	True	True	True	True	False	True	False
2206	TORHOUT11	Org				België	NWV	NWVRDV	2011-03-25 10:52:56	False	False	False	True	False	False	False	False
2207	WG Middelengebruik Visserij11	Net			Brugge	België	NWV	NWVRDV	2011-03-25 10:56:00	True	False	False	True	False	False	True	False
2208	OCPP11	Org			Brugge	België	NWV	NWVRDV	2011-03-25 10:58:04	False	False	False	False	True	False	False	False
2209	Electrawinds11	Org		8400	Oostende	België	NWV	NWVRDV	2011-03-25 10:59:41	True	False	False	False	False	False	False	False
2210	STUFF11	Net		8000	Brugge	België	NWV	NWVRDV	2011-03-25 11:00:21	False	True	False	True	False	False	True	False
2211	Integrale Jeugdhulp11	Net		8000	Brugge	België	NWV	NWVRDV	2011-03-25 11:03:33	False	True	True	True	False	False	True	False
2212	RWC Oostende11	Net		8400	Oostende	België	NWV	NWVRDV	2011-03-25 11:05:25	False	True	True	True	False	False	True	False
2213	VAD11	Org			Brussel	België	NWV	NWVRDV	2011-03-25 11:20:40	False	True	False	False	False	False	True	False
2214	Paravang vzw11	Org			Middelkerke	België	NWV	NWVRDV	2011-03-25 11:54:05	False	False	False	True	False	False	False	False
2215	Penitentiaire inrichting Brugge11	Org			Brugge	België	NWV	NWVRDV	2011-03-25 11:56:36	False	False	False	False	True	False	False	False
2216	KORTRIJK11	Org		8500	kortrijk	België	NWV	NWVRDV	2011-03-25 11:57:45	False	False	False	True	False	False	False	False
2217	CGG Noord-West-Vlaanderen11	Org		8400	Oostende	België	NWV	NWVRDV	2011-03-25 12:03:21	False	True	False	False	False	False	False	False
2218	Sint-Ritacollege Kontich	Org				België	MEC	MECPAE	2011-04-04 12:56:48	False	False	True	False	False	False	False	False
2219	RVA	Org	Keizerslaan 7	1000	Brussel	België	VAD	VADMCL	2011-04-07 15:57:12	True	False	False	False	False	False	False	False
2220	OOSTKAMP11	Org				België	NWV	NWVGLA	2011-04-11 13:49:58	False	False	False	True	False	False	False	False
2221	vzw Verpleging aan Huis	Org	Peter Benoitstraat 48	9100	Sint-Niklaas	België	DEL	DELCDE	2011-07-22 09:37:27	False	True	False	False	False	False	False	False
2222	vzw Koma-ar	Org			Doel	België	DEL	DELTDB	2011-04-14 12:16:37	False	False	False	False	False	False	True	False
2223	Miniemeninstituut	Org		3000	Leuven	België	LEU	LEUJBO	2011-04-15 15:58:28	False	False	True	False	False	False	False	False
2224	CGG Ahasverus	Org			Asse	België	LEU	LEUJBO	2011-04-15 16:15:15	False	True	False	False	False	False	False	False
2225	Archeduc	Org	Stationsstraat 70	1730	Asse	België	AHA	AHAADI	2011-04-18 13:38:08	False	False	False	False	False	False	False	True
2226	UGent	Org	Sint-Pietersnieuwstraat 25	9000	Gent	België	AHA	AHAADI	2011-04-18 14:01:31	False	False	True	False	False	False	False	False
2227	Productions & Zonen	Org	Nekkersputstraat 47	9000	Gent	België	AHA	AHAADI	2011-04-18 14:20:09	False	False	False	False	False	True	False	False
2228	Vragen van clienten	Net				België	AHA	AHAADI	2011-04-18 14:33:13	False	False	False	False	False	False	False	True
2229	T Pasrel Halle	Org	H. Placestraat 45	1702	Dilbeek	België	AHA	AHAADI	2011-04-18 14:35:58	False	False	False	False	False	False	True	False
2230	Oostende	Net		8400	Oostende	België	LAR	LAREVB	2011-04-19 09:26:36	False	False	False	False	False	False	False	False
2231	Daikin NV	Org		8400	Oostende	België	LAR	LAREVB	2011-04-19 09:33:45	True	False	False	False	False	False	False	False
2232	Brugge	Net		8000	Brugge	België	LAR	LAREVB	2011-04-19 09:37:21	False	False	False	False	False	False	False	False
2234	Opleidings Centrum Penitentiair Personeel	Net		8000	Brugge	België	LAR	LAREVB	2011-04-19 10:39:32	False	False	False	False	True	False	False	False
2235	Campus Kompas Wetteren	Org	Noordlaan 10	9230	Wetteren	België	DEL	DELCDE	2011-04-19 16:11:20	False	False	True	False	False	False	False	False
2236	IFE Benelux	Org	Wetenschapsstraat 4	1040	Brussel	België	VAD	VADMCL	2011-04-21 14:26:40	True	False	False	False	False	False	False	False
2237	Afton Chemical	Org	Parc Industriel Zone C	7181	FELUY - Belgium	België	VAD	VADMCL	2011-04-21 15:14:43	True	False	False	False	False	False	False	False
2238	CGG Waas en Dender	Org				België	DEL	DELTDB	2011-04-22 13:56:43	False	True	False	False	False	False	False	False
2239	VVSG	Org				België	ALT	ALTMLE	2011-04-22 14:28:17	False	False	False	True	False	False	False	False
2240	Leonardo lyceum, Zuid, CDO	Org	Grote Steenweg 226 	2600	Berchem 	België	ALT	ALTMLE	2011-04-22 14:59:50	False	False	True	False	False	False	False	False
2241	OCMW Turnhout	Org			Turnhout	België	MEA	MEAEVE	2011-04-27 11:58:43	True	False	False	False	False	False	False	False
2242	CROSS MUNDOS VZW	Org				België	CAD	CADKJA	2011-04-27 13:51:15	False	False	False	False	False	True	False	False
2243	Houba Brussel	Org				België	CAD	CADKJA	2011-04-27 14:22:40	False	True	False	False	False	False	False	False
2244	Sint Elisabeth Wijchmaal BUSO	Org	Steenovenstraat		Wijchmaal 	België	CAD	CADEBO	2011-05-02 15:41:09	False	False	True	False	False	False	False	False
2245	DE DAGERAAD BUSO BORGLOON	Org			Borgloon	België	CAD	CADEBO	2011-05-02 15:57:44	False	False	True	False	False	False	False	False
2246	DE RICHTER LAGER ONDERWIJS	Org			genk	België	CAD	CADEBO	2011-05-02 16:01:49	False	False	True	False	False	False	False	False
2247	CAW 'T VERSCHIL HASSELT 	Org	Kuringersteenweg 439	3500	Hasselt	België	CAD	CADMVS	2011-08-08 13:20:49	False	False	False	False	False	False	True	False
2248	KLAVERTJE 3 BILZEN	Org			Bilzen	België	CAD	CADEBO	2011-05-02 16:20:32	False	False	True	False	False	False	False	False
2249	DE REGENBOOG BUSO SINT TRUIDEN	Org			Sint Truiden	België	CAD	CADEBO	2011-05-03 10:07:41	False	False	True	False	False	False	False	False
2250	Studiedag	Org				België	HAV	HAVADS	2011-05-03 11:46:02	False	True	True	True	True	True	True	False
2251	CGG Ahasverus	Org	Muurveld 38	1730	Asse	België	HAV	HAVADS	2011-05-03 13:09:54	False	True	False	False	False	False	False	False
2252	Individuele Coaching : Joyce Borremans	Org			Leuven	België	HAV	HAVADS	2011-05-03 13:30:39	False	True	False	False	False	False	False	False
2253	Welzijnskoepel	Org				België	HAV	HAVADS	2011-05-03 13:58:15	False	False	False	False	False	False	True	False
2254	Voorzieningen Bijzondere Jeugdzorg Arr. Turnhout	Net				België	MEA	MEAEVE	2011-05-04 09:34:56	False	False	False	False	False	False	True	False
2255	BUSO DE WISSEL GENK	Org		3600	genk	België	CAD	CADEBO	2011-05-04 16:21:32	False	False	True	False	False	False	False	False
2256	MPI De Luchtballon GENK	Org		3600	Genk	België	CAD	CADEBO	2011-05-04 16:22:15	False	False	True	False	False	False	False	False
2257	BUSO WICO OVERPELT	Org			Overpelt	België	CAD	CADEBO	2011-05-04 16:23:12	False	False	True	False	False	False	False	False
2258	MPI ZONNEWEELDE LOMMEL	Org			Lommel	België	CAD	CADEBO	2011-05-04 16:24:12	False	False	True	False	False	False	False	False
2259	BUSO ZONNEWEELDE LOMMEL	Org			Lommel	België	CAD	CADEBO	2011-05-04 16:24:41	False	False	True	False	False	False	False	False
2260	BUSO SINT FERDINAND LUMMEN	Org			Lummen	België	CAD	CADEBO	2011-05-04 16:25:16	False	False	True	False	False	False	False	False
2261	JOH jeugdhuis	Org	Oudestraat 81	2660	Hoboken	België	ALT	ALTLDM	2011-05-06 14:02:35	False	False	False	False	False	True	False	False
2262	Kapellen opvangcentrum	Org			Kapellen	België	ALT	ALTMDC	2011-05-10 11:06:33	False	False	False	False	False	False	True	False
2263	Kalmthout Jac-punt	Org	Dorpsstraat 3	2920	Kalmthout	België	ALT	ALTLDM	2011-05-11 11:38:58	False	False	False	False	False	False	True	False
2264	Dar Al Amal	Org	Ribaucourtstraat 51	1080	Sint-Jans-Molenbeek	België	PRI	PRIVDA	2011-05-12 10:23:01	False	False	False	False	False	False	True	False
2265	Reseau Aide toxicomane	Net	charbolaan 35	1030	Schaarbeek	België	PRI	PRIVDA	2011-05-12 10:46:21	False	True	False	False	False	False	False	False
2266	Politie TARL	Org				België	AHA	AHALDR	2011-05-16 16:43:56	False	False	False	False	True	False	False	False
2267	Vroeginterventie	Net				België	HAV	HAVADS	2011-05-18 16:25:49	False	False	False	False	False	False	False	True
2268	Politie Willebroek	Org				België	MEC	MECPAE	2011-05-19 18:38:23	False	False	False	False	True	False	False	False
2269	Atelier Mechelen	Org				België	MEC	MECPAE	2011-08-03 13:36:06	True	False	False	False	False	False	False	False
2270	FOD Volksgezondheid	Org				België	MEC	MECPAE	2011-05-19 18:46:10	False	False	False	True	False	False	False	False
2271	CLB Dender - hoofdzetel Aalst	Org	Zonnestraat 25	9300	Aalst	België	DEL	DELCDE	2011-05-20 11:10:45	False	False	True	False	False	False	False	False
2272	De Moerbei - Middenschool	Org	Hospicestraat 16	9180	Moerbeke-Waas	België	DEL	DELCDE	2011-05-20 11:50:08	False	False	True	False	False	False	False	False
2273	AZ Nikolaas	Org	Moerlandstraat 1 	9100	Sint-Niklaas	België	DEL	DELCDE	2011-05-20 13:37:45	False	True	False	False	False	False	False	False
2274	Werkgroep	Net				België	HAV	HAVADS	2011-05-23 09:28:41	False	True	False	False	False	True	True	True
2275	Sint Eduardus Merksem	Org	Broeder Frederikstraat 3	2170	merksem	België	ALT	ALTJDS	2011-05-24 14:33:55	False	False	True	False	False	False	False	False
2276	Rode Kruis Voorkempen	Org			sint Job	België	ALT	ALTJDS	2011-05-25 12:17:44	False	True	False	False	False	False	False	False
2277	Red & Blue	Org	Lange schipperkapelstraat 	2000	antwerpen	België	ALT	ALTJDS	2011-05-25 14:00:10	False	False	False	False	False	True	False	False
